time,cmd,qpos
0.0196,0.385139,0.578813
0.0198,0.390351,0.586337
0.0201,0.394777,0.593908
0.0203,0.399721,0.601517
0.0205,0.403833,0.609152
0.0207,0.407907,0.616789
0.0209,0.411976,0.624408
0.0212,0.416338,0.631994
0.0214,0.420569,0.639533
0.0216,0.424630,0.647011
0.0218,0.428696,0.654411
0.0220,0.432757,0.661722
0.0222,0.437357,0.668939
0.0224,0.441434,0.676058
0.0226,0.445502,0.683071
0.0229,0.449559,0.689971
0.0231,0.453615,0.696756
0.0233,0.458151,0.703427
0.0235,0.462210,0.709988
0.0237,0.466274,0.716439
0.0239,0.470332,0.722781
0.0241,0.474491,0.729019
0.0244,0.479627,0.735169
0.0247,0.484979,0.741261
0.0249,0.489159,0.747310
0.0251,0.493217,0.753320
0.0253,0.497446,0.759293
0.0255,0.501363,0.765232
0.0257,0.505288,0.771135
0.0259,0.509213,0.777002
0.0261,0.513239,0.782834
0.0263,0.517426,0.788636
0.0265,0.521334,0.794409
0.0267,0.525232,0.800154
0.0269,0.529152,0.805871
0.0271,0.533123,0.811562
0.0273,0.537042,0.817227
0.0275,0.540955,0.822867
0.0277,0.544858,0.828483
0.0279,0.548764,0.834077
0.0281,0.552707,0.839650
0.0283,0.556626,0.845203
0.0285,0.560526,0.850737
0.0288,0.564443,0.856255
0.0290,0.568359,0.861757
0.0292,0.572307,0.867245
0.0294,0.576207,0.872721
0.0296,0.580116,0.878186
0.0298,0.584019,0.883640
0.0300,0.587922,0.889085
0.0302,0.592646,0.894531
0.0304,0.596551,0.899986
0.0306,0.600445,0.905449
0.0308,0.605119,0.910927
0.0311,0.609150,0.916428
0.0313,0.613282,0.921952
0.0315,0.618455,0.927513
0.0318,0.623991,0.933137
0.0320,0.628142,0.938833
0.0323,0.632365,0.944598
0.0325,0.636283,0.950424
0.0327,0.640564,0.956302
0.0329,0.644590,0.962226
0.0331,0.648463,0.968183
0.0333,0.652883,0.974168
0.0335,0.656768,0.980171
0.0337,0.660643,0.986179
0.0339,0.664525,0.992181
0.0341,0.668448,0.998165
0.0343,0.672641,1.004124
0.0345,0.676530,1.010051
0.0347,0.680399,1.015938
0.0349,0.684276,1.021775
0.0352,0.688437,1.027560
0.0354,0.692642,1.033293
0.0356,0.696521,1.038971
0.0358,0.700393,1.044590
0.0360,0.704247,1.050146
0.0362,0.708562,1.055641
0.0364,0.712431,1.061079
0.0366,0.716303,1.066458
0.0368,0.720175,1.071777
0.0370,0.724027,1.077037
0.0372,0.728335,1.082243
0.0374,0.732208,1.087403
0.0376,0.736074,1.092516
0.0378,0.739926,1.097586
0.0380,0.743777,1.102614
0.0383,0.748083,1.107608
0.0385,0.751949,1.112576
0.0387,0.755787,1.117519
0.0389,0.759633,1.122440
0.0391,0.763473,1.127340
0.0393,0.767804,1.132228
0.0395,0.771669,1.137111
0.0397,0.775514,1.141988
0.0399,0.779340,1.146863
0.0401,0.783178,1.151735
0.0403,0.787256,1.156607
0.0405,0.791210,1.161484
0.0407,0.795317,1.166369
0.0410,0.800129,1.171276
0.0412,0.804529,1.176219
0.0414,0.808418,1.181198
0.0416,0.812260,1.186211
0.0418,0.816110,1.191251
0.0420,0.819949,1.196313
0.0423,0.824237,1.201396
0.0425,0.828074,1.206500
0.0427,0.831900,1.211616
0.0429,0.835716,1.216738
0.0431,0.839527,1.221860
0.0433,0.843394,1.226975
0.0435,0.847220,1.232078
0.0437,0.851030,1.237163
0.0439,0.854835,1.242226
0.0441,0.858675,1.247262
0.0443,0.862522,1.252268
0.0445,0.866341,1.257241
0.0447,0.870149,1.262179
0.0449,0.873947,1.267078
0.0451,0.877752,1.271939
0.0453,0.881642,1.276760
0.0455,0.885454,1.281543
0.0457,0.889255,1.286287
0.0459,0.893059,1.290994
0.0461,0.896858,1.295665
0.0463,0.900691,1.300301
0.0465,0.904491,1.304904
0.0467,0.908610,1.309481
0.0469,0.912627,1.314039
0.0471,0.916441,1.318582
0.0473,0.920617,1.323116
0.0476,0.924724,1.327650
0.0478,0.928659,1.332188
0.0480,0.932664,1.336733
0.0483,0.938002,1.341307
0.0485,0.942838,1.345932
0.0488,0.947555,1.350623
0.0490,0.952265,1.355393
0.0493,0.956879,1.360249
0.0495,0.961683,1.365198
0.0499,0.968401,1.370270
0.0501,0.973369,1.375485
0.0505,0.979358,1.380859
0.0507,0.984285,1.386395
0.0511,0.991451,1.392115
0.0514,0.996679,1.398030
0.0516,1.001564,1.404126
0.0519,1.006684,1.410384
0.0522,1.011492,1.416784
0.0524,1.016339,1.423301
0.0526,1.020337,1.429900
0.0529,1.024796,1.436542
0.0531,1.029434,1.443201
0.0534,1.033684,1.449844
0.0536,1.038314,1.456446
0.0539,1.043340,1.462988
0.0541,1.047627,1.469453
0.0544,1.052941,1.475828
0.0546,1.057662,1.482107
0.0549,1.062420,1.488279
0.0552,1.066989,1.494336
0.0554,1.070972,1.500261
0.0556,1.074851,1.506037
0.0558,1.078724,1.511648
0.0560,1.082582,1.517080
0.0562,1.087060,1.522334
0.0564,1.090932,1.527411
0.0567,1.094788,1.532309
0.0569,1.098643,1.537029
0.0571,1.102495,1.541577
0.0574,1.107742,1.545977
0.0576,1.112664,1.550262
0.0579,1.117552,1.554464
0.0581,1.121448,1.558600
0.0583,1.125720,1.562684
0.0585,1.129568,1.566724
0.0587,1.133409,1.570730
0.0590,1.137245,1.574707
0.0592,1.141139,1.578664
0.0594,1.144975,1.582606
0.0596,1.148809,1.586541
0.0598,1.152636,1.590474
0.0600,1.156457,1.594409
0.0602,1.160412,1.598354
0.0604,1.164246,1.602312
0.0606,1.168061,1.606288
0.0608,1.171874,1.610283
0.0610,1.175685,1.614299
0.0613,1.179599,1.618338
0.0615,1.183410,1.622400
0.0617,1.187215,1.626486
0.0619,1.191017,1.630594
0.0621,1.194810,1.634722
0.0623,1.198948,1.638872
0.0625,1.202744,1.643045
0.0627,1.206543,1.647237
0.0629,1.210331,1.651444
0.0632,1.214178,1.655663
0.0634,1.218304,1.659894
0.0636,1.222108,1.664136
0.0638,1.225896,1.668385
0.0640,1.229678,1.672635
0.0643,1.234773,1.676899
0.0645,1.239315,1.681190
0.0648,1.243418,1.685514
0.0650,1.247643,1.689868
0.0653,1.252652,1.694264
0.0655,1.257113,1.698709
0.0658,1.261274,1.703202
0.0660,1.265763,1.707741
0.0662,1.269897,1.712323
0.0665,1.274252,1.716941
0.0667,1.278698,1.721593
0.0670,1.284065,1.726288
0.0672,1.288166,1.731027
0.0675,1.291968,1.735794
0.0677,1.295664,1.740568
0.0679,1.299312,1.745330
0.0681,1.302940,1.750060
0.0683,1.307050,1.754748
0.0685,1.310686,1.759380
0.0687,1.314303,1.763944
0.0689,1.317932,1.768428
0.0691,1.321694,1.772823
0.0694,1.326508,1.777138
0.0696,1.330359,1.781381
0.0698,1.334889,1.785559
0.0701,1.339225,1.789685
0.0704,1.343970,1.793774
0.0706,1.348392,1.797840
0.0708,1.352654,1.801894
0.0711,1.356819,1.805941
0.0714,1.362127,1.810000
0.0716,1.366421,1.814086
0.0719,1.371005,1.818207
0.0721,1.375403,1.822369
0.0724,1.379793,1.826576
0.0726,1.384100,1.830828
0.0728,1.387951,1.835120
0.0730,1.391666,1.839438
0.0733,1.395664,1.843772
0.0735,1.399432,1.848111
0.0737,1.403118,1.852444
0.0739,1.407100,1.856760
0.0742,1.411962,1.861064
0.0745,1.416799,1.865370
0.0747,1.420653,1.869678
0.0749,1.424346,1.873975
0.0751,1.428019,1.878249
0.0754,1.432766,1.882503
0.0756,1.436468,1.886735
0.0758,1.440141,1.890934
0.0760,1.443816,1.895093
0.0762,1.447974,1.899208
0.0765,1.452495,1.903287
0.0768,1.458046,1.907354
0.0770,1.461951,1.911422
0.0773,1.465728,1.915483
0.0775,1.469402,1.919531
0.0777,1.473053,1.923557
0.0779,1.476701,1.927553
0.0781,1.480343,1.931513
0.0783,1.484413,1.935436
0.0785,1.488041,1.939322
0.0787,1.491679,1.943166
0.0790,1.495315,1.946964
0.0792,1.499001,1.950717
0.0794,1.502635,1.954423
0.0796,1.506263,1.958083
0.0798,1.509883,1.961697
0.0800,1.513600,1.965267
0.0802,1.517545,1.968802
0.0804,1.521104,1.972305
0.0806,1.524624,1.975778
0.0809,1.529481,1.979237
0.0812,1.533993,1.982708
0.0814,1.538008,1.986203
0.0817,1.542220,1.989732
0.0820,1.547470,1.993316
0.0822,1.552038,1.996977
0.0825,1.555993,2.000719
0.0827,1.560276,2.004540
0.0829,1.564057,2.008437
0.0832,1.568223,2.012402
0.0834,1.572115,2.016429
0.0836,1.576082,2.020507
0.0839,1.579696,2.024622
0.0841,1.583315,2.028758
0.0843,1.587313,2.032902
0.0845,1.590768,2.037040
0.0847,1.594232,2.041154
0.0849,1.597686,2.045229
0.0851,1.601129,2.049248
0.0853,1.604865,2.053203
0.0855,1.608307,2.057086
0.0857,1.611726,2.060889
0.0859,1.615158,2.064605
0.0862,1.618826,2.068233
0.0864,1.622398,2.071775
0.0866,1.625810,2.075232
0.0868,1.629827,2.078611
0.0870,1.633865,2.081929
0.0873,1.638172,2.085204
0.0875,1.642133,2.088454
0.0878,1.645959,2.091689
0.0880,1.650054,2.094923
0.0883,1.654793,2.098177
0.0885,1.658736,2.101467
0.0888,1.663046,2.104806
0.0890,1.667256,2.108204
0.0893,1.671705,2.111672
0.0895,1.675827,2.115219
0.0898,1.679357,2.118837
0.0900,1.682756,2.122513
0.0902,1.686434,2.126236
0.0904,1.689919,2.129992
0.0906,1.693393,2.133768
0.0909,1.697541,2.137558
0.0911,1.701958,2.141366
0.0914,1.705801,2.145191
0.0916,1.709373,2.149022
0.0918,1.712763,2.152846
0.0920,1.716127,2.156647
0.0922,1.719964,2.160417
0.0924,1.723350,2.164147
0.0926,1.726709,2.167827
0.0928,1.730049,2.171446
0.0930,1.733399,2.174998
0.0932,1.737145,2.178481
0.0935,1.740497,2.181895
0.0937,1.743833,2.185237
0.0939,1.747155,2.188507
0.0941,1.750486,2.191704
0.0943,1.753830,2.194831
0.0945,1.757163,2.197893
0.0947,1.760478,2.200893
0.0949,1.763805,2.203837
0.0951,1.767114,2.206732
0.0953,1.770471,2.209586
0.0955,1.773774,2.212404
0.0957,1.777085,2.215197
0.0959,1.780394,2.217970
0.0961,1.783681,2.220730
0.0963,1.787263,2.223489
0.0965,1.790551,2.226254
0.0968,1.794351,2.229037
0.0970,1.797806,2.231849
0.0972,1.801159,2.234694
0.0974,1.804431,2.237573
0.0976,1.808635,2.240498
0.0979,1.812747,2.243486
0.0981,1.816189,2.246541
0.0983,1.820088,2.249666
0.0986,1.824704,2.252874
0.0989,1.828671,2.256175
0.0991,1.832346,2.259565
0.0994,1.836503,2.263042
0.0996,1.839953,2.266598
0.0998,1.844002,2.270224
0.1001,1.847532,2.273911
0.1003,1.851078,2.277641
0.1005,1.854479,2.281398
0.1007,1.857866,2.285163
0.1009,1.861216,2.288919
0.1011,1.864596,2.292648
0.1013,1.867927,2.296336
0.1015,1.871244,2.299970
0.1018,1.874550,2.303537
0.1020,1.877861,2.307028
0.1022,1.881228,2.310438
0.1024,1.884540,2.313762
0.1026,1.888435,2.317005
0.1029,1.892013,2.320175
0.1031,1.895753,2.323280
0.1034,1.899807,2.326335
0.1036,1.903587,2.329353
0.1038,1.907142,2.332342
0.1041,1.911014,2.335315
0.1043,1.914882,2.338282
0.1046,1.918677,2.341256
0.1048,1.922815,2.344249
0.1051,1.926995,2.347278
0.1054,1.931297,2.350357
0.1056,1.934914,2.353494
0.1058,1.938208,2.356682
0.1060,1.941466,2.359910
0.1062,1.944849,2.363170
0.1065,1.948104,2.366450
0.1067,1.951347,2.369741
0.1069,1.954580,2.373030
0.1071,1.957810,2.376309
0.1073,1.961165,2.379569
0.1076,1.965052,2.382810
0.1078,1.969177,2.386042
0.1081,1.972980,2.389272
0.1083,1.976267,2.392497
0.1085,1.979489,2.395708
0.1087,1.982699,2.398898
0.1089,1.985972,2.402060
0.1091,1.989230,2.405189
0.1093,1.992572,2.408283
0.1095,1.995645,2.411337
0.1098,1.998737,2.414345
0.1100,2.001818,2.417304
0.1102,2.005283,2.420217
0.1104,2.008354,2.423084
0.1106,2.011414,2.425905
0.1108,2.014474,2.428680
0.1110,2.017520,2.431410
0.1112,2.020621,2.434098
0.1114,2.023686,2.436746
0.1116,2.026726,2.439359
0.1118,2.029774,2.441940
0.1120,2.032811,2.444493
0.1122,2.035877,2.447024
0.1124,2.038908,2.449538
0.1126,2.041946,2.452038
0.1128,2.044960,2.454530
0.1130,2.047980,2.457017
0.1132,2.051030,2.459504
0.1135,2.054593,2.462002
0.1137,2.057741,2.464519
0.1139,2.060752,2.467058
0.1141,2.063951,2.469622
0.1143,2.067918,2.472223
0.1146,2.071717,2.474878
0.1148,2.075132,2.477595
0.1151,2.078688,2.480376
0.1154,2.082880,2.483233
0.1156,2.086348,2.486170
0.1158,2.089808,2.489183
0.1161,2.093446,2.492269
0.1163,2.096816,2.495421
0.1166,2.100640,2.498634
0.1168,2.104015,2.501900
0.1170,2.107389,2.505208
0.1173,2.110737,2.508545
0.1175,2.113779,2.511893
0.1177,2.116809,2.515234
0.1179,2.119763,2.518550
0.1181,2.122784,2.521825
0.1183,2.126088,2.525049
0.1185,2.129031,2.528211
0.1187,2.131967,2.531302
0.1189,2.134893,2.534311
0.1192,2.138323,2.537240
0.1194,2.141878,2.540095
0.1196,2.144927,2.542883
0.1199,2.148445,2.545608
0.1201,2.151719,2.548280
0.1203,2.155392,2.550912
0.1206,2.158773,2.553516
0.1208,2.162251,2.556103
0.1211,2.166116,2.558689
0.1214,2.170420,2.561296
0.1216,2.173997,2.563943
0.1219,2.177392,2.566635
0.1221,2.180318,2.569367
0.1223,2.183497,2.572136
0.1225,2.186466,2.574934
0.1227,2.189428,2.577753
0.1229,2.192376,2.580585
0.1231,2.195381,2.583421
0.1234,2.198338,2.586253
0.1236,2.201275,2.589076
0.1238,2.204207,2.591880
0.1240,2.207354,2.594663
0.1242,2.210787,2.597428
0.1245,2.214526,2.600183
0.1247,2.217745,2.602935
0.1249,2.220699,2.605679
0.1252,2.223760,2.608413
0.1254,2.226710,2.611133
0.1256,2.229523,2.613832
0.1258,2.232343,2.616506
0.1260,2.235143,2.619149
0.1262,2.238282,2.621760
0.1264,2.241084,2.624340
0.1266,2.243899,2.626886
0.1268,2.246683,2.629396
0.1270,2.249468,2.631870
0.1272,2.252295,2.634309
0.1274,2.255075,2.636712
0.1276,2.257842,2.639082
0.1278,2.260615,2.641421
0.1280,2.263388,2.643731
0.1282,2.266186,2.646016
0.1284,2.268942,2.648280
0.1286,2.271697,2.650525
0.1288,2.274449,2.652756
0.1290,2.277210,2.654977
0.1293,2.279986,2.657191
0.1295,2.282727,2.659402
0.1297,2.285454,2.661613
0.1299,2.288184,2.663826
0.1301,2.291222,2.666047
0.1303,2.294166,2.668285
0.1305,2.296891,2.670540
0.1307,2.299612,2.672814
0.1310,2.303094,2.675115
0.1312,2.306139,2.677451
0.1315,2.309728,2.679833
0.1317,2.312931,2.682269
0.1320,2.316803,2.684771
0.1322,2.320008,2.687344
0.1325,2.323346,2.689990
0.1327,2.326398,2.692702
0.1329,2.329384,2.695473
0.1332,2.333006,2.698300
0.1334,2.336155,2.701178
0.1337,2.339092,2.704095
0.1339,2.341892,2.707036
0.1341,2.344722,2.709986
0.1343,2.347636,2.712929
0.1345,2.350286,2.715850
0.1347,2.352930,2.718735
0.1349,2.355563,2.721568
0.1351,2.358223,2.724339
0.1353,2.361072,2.727039
0.1356,2.363709,2.729665
0.1358,2.366324,2.732211
0.1360,2.368941,2.734674
0.1362,2.371751,2.737056
0.1364,2.374456,2.739361
0.1366,2.377061,2.741592
0.1368,2.380163,2.743761
0.1371,2.383232,2.745881
0.1373,2.386660,2.747972
0.1376,2.389647,2.750052
0.1378,2.392758,2.752134
0.1380,2.395500,2.754226
0.1383,2.399059,2.756343
0.1385,2.402131,2.758499
0.1388,2.405177,2.760702
0.1391,2.408673,2.762963
0.1393,2.412072,2.765293
0.1396,2.415268,2.767699
0.1398,2.418305,2.770179
0.1400,2.420958,2.772725
0.1402,2.423709,2.775326
0.1405,2.426354,2.777969
0.1407,2.429194,2.780641
0.1409,2.432298,2.783337
0.1412,2.435640,2.786055
0.1414,2.438449,2.788788
0.1416,2.441076,2.791525
0.1418,2.443675,2.794249
0.1421,2.446264,2.796949
0.1423,2.448966,2.799614
0.1425,2.451482,2.802233
0.1427,2.453975,2.804796
0.1429,2.456468,2.807295
0.1431,2.458957,2.809724
0.1433,2.461485,2.812080
0.1435,2.463966,2.814361
0.1437,2.466452,2.816567
0.1439,2.468910,2.818700
0.1441,2.471379,2.820763
0.1443,2.474064,2.822764
0.1445,2.476530,2.824711
0.1447,2.478978,2.826610
0.1449,2.481442,2.828469
0.1451,2.483919,2.830296
0.1453,2.486363,2.832099
0.1455,2.488804,2.833885
0.1457,2.491249,2.835663
0.1459,2.493681,2.837439
0.1461,2.496140,2.839220
0.1463,2.498579,2.841012
0.1466,2.501013,2.842821
0.1468,2.503841,2.844656
0.1470,2.506389,2.846525
0.1472,2.508830,2.848430
0.1474,2.511232,2.850372
0.1477,2.514365,2.852358
0.1479,2.517282,2.854398
0.1482,2.519980,2.856496
0.1484,2.522510,2.858650
0.1486,2.525807,2.860862
0.1489,2.528757,2.863138
0.1491,2.531516,2.865476
0.1494,2.534511,2.867874
0.1496,2.537009,2.870322
0.1499,2.539973,2.872813
0.1501,2.542632,2.875340
0.1503,2.545591,2.877896
0.1506,2.548523,2.880475
0.1508,2.550956,2.883067
0.1510,2.553327,2.885654
0.1512,2.555951,2.888225
0.1514,2.558278,2.890766
0.1516,2.560595,2.893265
0.1519,2.562948,2.895709
0.1521,2.565254,2.898090
0.1523,2.567849,2.900403
0.1525,2.570162,2.902646
0.1527,2.572985,2.904822
0.1530,2.575660,2.906938
0.1532,2.578688,2.909006
0.1535,2.581357,2.911035
0.1537,2.583914,2.913033
0.1540,2.586676,2.915007
0.1542,2.589434,2.916966
0.1544,2.592141,2.918921
0.1547,2.595084,2.920880
0.1549,2.597731,2.922854
0.1552,2.601029,2.924853
0.1555,2.603608,2.926888
0.1557,2.606601,2.928962
0.1560,2.609283,2.931079
0.1562,2.611825,2.933237
0.1564,2.614077,2.935429
0.1566,2.616310,2.937644
0.1568,2.618527,2.939869
0.1570,2.620730,2.942094
0.1573,2.623131,2.944311
0.1575,2.625586,2.946515
0.1578,2.628667,2.948711
0.1580,2.631234,2.950901
0.1582,2.633609,2.953082
0.1584,2.635878,2.955248
0.1586,2.638124,2.957392
0.1589,2.640363,2.959508
0.1591,2.642594,2.961592
0.1593,2.644931,2.963641
0.1595,2.647087,2.965652
0.1597,2.649247,2.967622
0.1599,2.651402,2.969549
0.1601,2.653554,2.971433
0.1603,2.655896,2.973275
0.1605,2.658029,2.975081
0.1607,2.660154,2.976849
0.1609,2.662275,2.978584
0.1611,2.664411,2.980287
0.1613,2.666519,2.981964
0.1615,2.668624,2.983616
0.1617,2.670730,2.985249
0.1619,2.672832,2.986866
0.1621,2.674947,2.988471
0.1623,2.677038,2.990070
0.1625,2.679131,2.991665
0.1627,2.681211,2.993261
0.1630,2.683279,2.994859
0.1632,2.685377,2.996464
0.1634,2.687495,2.998078
0.1636,2.689793,2.999707
0.1638,2.691852,3.001352
0.1640,2.693898,3.003015
0.1642,2.696476,3.004701
0.1645,2.699008,3.006419
0.1647,2.701089,3.008171
0.1649,2.703362,3.009956
0.1652,2.705867,3.011777
0.1655,2.708715,3.013641
0.1657,2.710963,3.015551
0.1659,2.713466,3.017505
0.1662,2.716180,3.019506
0.1664,2.718405,3.021549
0.1667,2.721337,3.023635
0.1670,2.723704,3.025763
0.1672,2.726171,3.027927
0.1674,2.728229,3.030115
0.1676,2.730268,3.032313
0.1678,2.732259,3.034506
0.1680,2.734224,3.036679
0.1683,2.736446,3.038824
0.1685,2.738400,3.040930
0.1687,2.740347,3.042988
0.1689,2.742287,3.044989
0.1691,2.744227,3.046928
0.1693,2.746741,3.048806
0.1696,2.749027,3.050630
0.1698,2.751224,3.052405
0.1701,2.753516,3.054136
0.1703,2.755774,3.055831
0.1705,2.758051,3.057496
0.1708,2.760272,3.059139
0.1710,2.762541,3.060766
0.1713,2.765293,3.062391
0.1716,2.767846,3.064028
0.1718,2.770129,3.065686
0.1721,2.772437,3.067368
0.1723,2.774894,3.069080
0.1725,2.776860,3.070823
0.1728,2.778797,3.072591
0.1730,2.780713,3.074376
0.1732,2.782854,3.076176
0.1734,2.784791,3.077986
0.1736,2.786695,3.079799
0.1738,2.788589,3.081608
0.1741,2.790723,3.083410
0.1744,2.793409,3.085211
0.1746,2.795954,3.087020
0.1749,2.797851,3.088836
0.1751,2.799732,3.090653
0.1753,2.801687,3.092462
0.1755,2.803499,3.094260
0.1757,2.805298,3.096037
0.1759,2.807092,3.097789
0.1761,2.808878,3.099509
0.1763,2.810890,3.101196
0.1765,2.812676,3.102849
0.1767,2.814447,3.104466
0.1769,2.816216,3.106045
0.1771,2.818008,3.107585
0.1773,2.819927,3.109091
0.1776,2.821678,3.110563
0.1778,2.823426,3.112004
0.1780,2.825163,3.113416
0.1782,2.826915,3.114802
0.1784,2.828654,3.116164
0.1786,2.830388,3.117507
0.1788,2.832113,3.118833
0.1790,2.833836,3.120147
0.1792,2.835688,3.121453
0.1794,2.837464,3.122757
0.1796,2.839165,3.124062
0.1798,2.840863,3.125371
0.1800,2.842681,3.126687
0.1802,2.844685,3.128017
0.1805,2.846376,3.129363
0.1807,2.848053,3.130727
0.1809,2.850163,3.132111
0.1812,2.852388,3.133526
0.1814,2.854147,3.134974
0.1816,2.855879,3.136453
0.1819,2.858071,3.137963
0.1822,2.860502,3.139515
0.1824,2.862678,3.141112
0.1827,2.864742,3.142756
0.1829,2.866436,3.144441
0.1831,2.868113,3.146154
0.1833,2.869866,3.147888
0.1835,2.871475,3.149630
0.1837,2.873077,3.151369
0.1839,2.874691,3.153095
0.1841,2.876315,3.154799
0.1843,2.878033,3.156473
0.1845,2.879618,3.158112
0.1847,2.881202,3.159710
0.1849,2.882777,3.161261
0.1852,2.884475,3.162764
0.1854,2.886107,3.164219
0.1856,2.887672,3.165626
0.1858,2.889458,3.166988
0.1860,2.891282,3.168311
0.1863,2.893117,3.169603
0.1865,2.894950,3.170872
0.1868,2.896935,3.172128
0.1870,2.898833,3.173380
0.1873,2.900875,3.174639
0.1875,2.902723,3.175912
0.1878,2.904667,3.177206
0.1880,2.906460,3.178527
0.1883,2.908348,3.179876
0.1885,2.910171,3.181257
0.1888,2.912041,3.182671
0.1890,2.913835,3.184117
0.1893,2.915654,3.185595
0.1895,2.917196,3.187100
0.1897,2.918718,3.188623
0.1899,2.920236,3.190155
0.1901,2.921750,3.191690
0.1903,2.923386,3.193220
0.1905,2.924892,3.194739
0.1908,2.926534,3.196243
0.1911,2.928583,3.197734
0.1913,2.930548,3.199217
0.1915,2.932066,3.200690
0.1917,2.933502,3.202148
0.1920,2.934936,3.203584
0.1922,2.936463,3.204995
0.1924,2.937936,3.206378
0.1926,2.939343,3.207729
0.1928,2.940752,3.209047
0.1930,2.942150,3.210328
0.1932,2.943721,3.211575
0.1934,2.945113,3.212790
0.1936,2.946500,3.213972
0.1938,2.947878,3.215122
0.1940,2.949272,3.216244
0.1942,2.950799,3.217342
0.1945,2.952171,3.218419
0.1947,2.953537,3.219478
0.1949,2.954890,3.220522
0.1951,2.956249,3.221555
0.1953,2.957761,3.222581
0.1955,2.959105,3.223604
0.1957,2.960495,3.224627
0.1959,2.961822,3.225653
0.1961,2.963152,3.226683
0.1963,2.964494,3.227719
0.1965,2.965812,3.228762
0.1967,2.967261,3.229814
0.1969,2.968619,3.230876
0.1972,2.970054,3.231952
0.1974,2.971349,3.233040
0.1976,2.973165,3.234146
0.1980,2.975215,3.235281
0.1982,2.976850,3.236452
0.1985,2.978506,3.237662
0.1988,2.980317,3.238913
0.1990,2.981849,3.240206
0.1993,2.983518,3.241539
0.1995,2.984837,3.242905
0.1997,2.986126,3.244294
0.1999,2.987403,3.245696
0.2001,2.988699,3.247102
0.2004,2.989996,3.248502
0.2006,2.991219,3.249887
0.2008,2.992432,3.251249
0.2010,2.993644,3.252579
0.2012,2.995047,3.253875
0.2014,2.996303,3.255132
0.2016,2.997497,3.256347
0.2018,2.998690,3.257518
0.2020,2.999873,3.258642
0.2022,3.001198,3.259721
0.2025,3.002446,3.260758
0.2027,3.003894,3.261758
0.2029,3.005108,3.262725
0.2032,3.006539,3.263666
0.2034,3.007834,3.264587
0.2036,3.009214,3.265495
0.2039,3.010530,3.266395
0.2041,3.011834,3.267293
0.2044,3.013373,3.268196
0.2046,3.014781,3.269113
0.2049,3.016174,3.270047
0.2051,3.017571,3.271004
0.2054,3.018929,3.271987
0.2056,3.020080,3.272994
0.2058,3.021219,3.274022
0.2060,3.022348,3.275067
0.2062,3.023613,3.276127
0.2065,3.024731,3.277199
0.2067,3.025839,3.278277
0.2069,3.026943,3.279357
0.2071,3.028040,3.280434
0.2073,3.029359,3.281507
0.2076,3.030603,3.282575
0.2078,3.031988,3.283640
0.2081,3.033098,3.284700
0.2083,3.034271,3.285753
0.2085,3.035340,3.286795
0.2087,3.036398,3.287824
0.2089,3.037451,3.288836
0.2091,3.038538,3.289830
0.2093,3.039661,3.290804
0.2096,3.040697,3.291757
